BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,2160.0,2001,1,2016-09-27,375000.0
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1056.0,1935,1,2016-09-14,425000.0
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1058.0,1915,1,2016-12-28,225000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2208.0,1930,2,2016-11-30,590000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2853.0,1930,2,2017-02-28,769000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1462.0,1925,2,2017-06-13,556500.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2000.0,1925,2,2017-08-02,400000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2160.0,1925,2,2017-06-21,610000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1080.0,1950,2,2016-10-28,400000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2240.0,1956,2,2017-06-27,165000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2185.0,1910,2,2017-01-11,405000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1513.0,1920,2,2017-04-26,500000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1944.0,1965,2,2016-09-08,410000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1500.0,1925,2,2017-06-05,425000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2552.0,1955,2,2017-06-30,480000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2709.0,1940,2,2017-04-07,500000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1856.0,1955,2,2017-03-23,305000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1827.0,1925,2,2017-05-12,540000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2015.0,1955,2,2016-09-08,470000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2079.0,1950,2,2016-11-28,435000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2016.0,1930,2,2017-08-18,875000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2024.0,1925,2,2016-10-18,475000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1656.0,1920,2,2017-07-27,400000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2165.0,1970,2,2017-07-27,440000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1352.0,1920,2,2017-02-13,644000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2073.0,1957,2,2016-12-08,420000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2300.0,1920,2,2017-02-02,515000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2300.0,1920,2,2016-09-30,560000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2685.0,1930,2,2017-05-23,450000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2590.0,1930,2,2017-05-10,870000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,3168.0,1910,2,2016-12-01,300000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2800.0,2001,2,2017-01-30,775000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2945.0,1960,2,2017-06-26,720000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2000.0,1960,2,2016-09-06,555000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1800.0,1920,2,2017-08-11,505000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1836.0,1955,2,2016-12-20,415000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1969.0,2003,2,2017-07-26,780000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2052.0,1950,2,2017-02-03,630000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2345.0,1970,2,2017-06-01,660000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2448.0,1920,2,2017-04-13,641000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2376.0,2007,2,2016-12-30,655000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1870.0,2007,2,2016-10-21,635000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1787.0,1920,2,2017-03-31,765000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1932.0,1920,2,2017-03-30,500000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1800.0,1950,2,2017-01-27,244500.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2380.0,2004,2,2016-11-14,710000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1920.0,1930,2,2016-11-17,542500.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1648.0,1940,2,2016-11-18,425000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2100.0,1920,2,2017-06-20,629000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2435.0,1955,2,2017-06-08,525000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1638.0,1945,2,2017-04-11,410000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1728.0,1925,2,2017-06-14,505000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2164.0,1910,2,2016-10-05,585000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1755.0,1920,2,2016-10-04,500000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,3210.0,1920,2,2017-01-31,665000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1836.0,1930,2,2016-12-30,485000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1598.0,1920,2,2016-11-07,480000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1536.0,1920,2,2017-03-30,440000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2015.0,1960,2,2016-12-16,497000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1926.0,2007,2,2017-03-16,700000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2556.0,2004,2,2016-12-15,720000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2480.0,1920,2,2017-05-18,450000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2520.0,1920,2,2016-10-27,450000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1680.0,1950,2,2017-08-30,162240.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1650.0,1965,2,2017-03-20,565000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2205.0,2007,2,2017-05-18,565000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1735.0,1970,2,2017-03-27,390000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1263.0,1920,2,2017-08-14,240000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2700.0,1930,2,2017-08-14,540000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1728.0,1935,2,2017-02-21,287000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1428.0,1935,2,2017-02-10,533000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1056.0,1935,2,2017-01-09,468888.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2655.0,1935,2,2016-09-07,535000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2134.0,2006,2,2017-02-07,810000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2134.0,2007,2,2017-07-27,368000.0
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,2136.0,2007,2,2017-03-16,790000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,2640.0,1950,3,2017-08-07,675000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,2640.0,1950,3,2017-08-07,575000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,2990.0,1970,3,2016-11-28,690000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3050.0,1960,3,2017-07-21,545000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,2600.0,1920,3,2017-02-21,300000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3744.0,1986,3,2017-07-31,758000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3604.0,1960,3,2016-10-17,323534.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3615.0,2006,3,2017-05-16,990000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3402.0,1960,3,2016-12-02,525000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3024.0,1925,3,2016-09-30,688000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3325.0,1988,3,2017-05-15,550000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,4116.0,2000,3,2017-04-28,858244.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,2624.0,1925,3,2016-11-17,500000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,2934.0,1920,3,2016-11-07,625000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,4372.0,1966,3,2016-10-06,350000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3068.0,1920,3,2016-09-08,665000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,2562.0,1920,3,2016-09-16,625000.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,3207.0,1950,3,2017-07-19,499890.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,4660.0,1970,3,2016-09-28,780500.0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,2384.0,1930,3,2017-02-28,470000.0
2,SCHUYLERVILLE/PELHAM BAY,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2016-11-07,15000.0
2,SCHUYLERVILLE/PELHAM BAY,05 TAX CLASS 1 VACANT LAND                 ,0.0,0,0,2017-07-17,160000.0
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,5240.0,1928,7,2016-09-06,765000.0
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,2600.0,1927,4,2016-09-06,612000.0
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,3444.0,1927,4,2016-12-21,710000.0
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,3200.0,1927,4,2016-11-04,820000.0
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,4788.0,1934,6,2017-06-19,746931.0
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,2600.0,1924,4,2017-07-31,450000.0
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,2080.0,1920,6,2016-11-07,420000.0
2,SCHUYLERVILLE/PELHAM BAY,08 RENTALS - ELEVATOR APARTMENTS           ,112000.0,1960,142,2016-09-27,24800000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1963,0,2017-02-07,98000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1963,0,2017-04-18,117000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1963,0,2017-06-06,103000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1963,0,2017-06-21,72000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1963,0,2017-08-22,85000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1964,0,2016-10-25,127000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1964,0,2017-03-29,75000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1970,0,2016-10-06,162000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1970,0,2016-11-22,153000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1964,0,2016-09-22,137500.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1964,0,2017-01-24,359000.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1939,0,2016-11-10,179900.0
2,SCHUYLERVILLE/PELHAM BAY,10 COOPS - ELEVATOR APARTMENTS             ,0.0,1939,0,2017-05-02,145000.0
2,SCHUYLERVILLE/PELHAM BAY,13 CONDOS - ELEVATOR APARTMENTS            ,0.0,2007,1,2016-12-22,2784765.0
2,SCHUYLERVILLE/PELHAM BAY,14 RENTALS - 4-10 UNIT                     ,3675.0,1920,4,2017-04-28,575000.0
2,SCHUYLERVILLE/PELHAM BAY,21 OFFICE BUILDINGS                        ,52830.0,1954,19,2016-11-14,33000000.0
2,SCHUYLERVILLE/PELHAM BAY,21 OFFICE BUILDINGS                        ,4500.0,1936,2,2017-02-07,750000.0
2,SCHUYLERVILLE/PELHAM BAY,22 STORE BUILDINGS                         ,3000.0,1933,1,2017-04-12,782990.0
2,SCHUYLERVILLE/PELHAM BAY,22 STORE BUILDINGS                         ,5000.0,1955,3,2017-04-19,865000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,710.0,1940,1,2017-01-19,110000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1916.0,1990,1,2017-04-21,429000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,2120.0,1945,1,2017-03-29,170000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,756.0,1925,1,2016-09-20,514000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,700.0,1910,1,2017-01-09,191100.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,973.0,1925,1,2017-07-13,291500.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,525.0,1920,1,2017-02-02,75000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,970.0,1910,1,2016-11-04,265000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1000.0,1920,1,2016-11-18,160000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1440.0,1940,1,2017-08-24,390000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,2200.0,1930,1,2017-01-31,202500.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1140.0,1899,1,2017-06-12,458784.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,840.0,1925,1,2017-05-10,390000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,900.0,1925,1,2017-04-11,250000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,900.0,1925,1,2016-09-26,250000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1400.0,1920,1,2016-11-29,455000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1200.0,1920,1,2017-05-16,95000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1060.0,1930,1,2017-01-18,185000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1060.0,1930,1,2016-10-14,45000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1020.0,1940,1,2017-01-19,45000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,2728.0,1935,1,2017-05-28,20000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1500.0,1940,1,2016-12-22,371500.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1910.0,1940,1,2017-07-17,405000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1335.0,1920,1,2017-02-17,390000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1835.0,1925,1,2017-02-23,410000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1185.0,1945,1,2016-12-21,420000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1620.0,1925,1,2017-05-12,454000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1448.0,1930,1,2016-10-17,232000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1290.0,1925,1,2016-10-07,245000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1525.0,1955,1,2017-04-06,382000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1600.0,1935,1,2017-07-17,350000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,2225.0,1935,1,2017-05-26,377000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,2695.0,1935,1,2017-01-06,347295.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,2260.0,1935,1,2017-04-05,313627.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1292.0,1945,1,2017-03-02,419000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1292.0,1945,1,2016-10-26,219000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1768.0,1935,1,2017-01-20,440000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1430.0,1925,1,2017-06-15,225000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1440.0,1930,1,2017-05-19,385000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1440.0,1930,1,2017-03-20,355743.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,870.0,1920,1,2017-02-03,242000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1780.0,1930,1,2016-09-09,365000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1392.0,1920,1,2017-02-03,375000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1392.0,1920,1,2017-03-03,432000.0
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1792.0,1920,1,2017-02-21,410000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1340.0,1945,2,2016-12-16,370000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2794.0,1939,2,2016-12-30,539000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2014,2,2017-04-06,585493.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2014,2,2016-09-29,524398.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2016-11-30,575311.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-07-07,364026.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-04-28,364026.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-04-28,364026.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-07-07,364026.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-06-26,364026.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-03-09,598221.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-04-27,585493.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-03-28,497874.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-03-27,544763.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-04-06,585493.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2015,2,2017-04-21,585493.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1600.0,2015,2,2017-04-18,590330.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2014,2,2017-05-30,550999.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2014,2,2017-06-30,487000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2014,2,2017-08-24,511670.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2014,2,2016-10-28,565128.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2400.0,2014,2,2016-10-21,343746.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2450.0,1945,2,2017-03-10,475000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2450.0,1945,2,2016-09-08,335000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2420.0,2002,2,2017-04-27,482500.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2380.0,2002,2,2017-04-06,230000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2380.0,2002,2,2016-10-14,555000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2380.0,2002,2,2017-04-05,355184.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1260.0,1920,2,2017-05-04,465000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1260.0,1920,2,2016-12-29,200000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3080.0,1930,2,2017-06-23,448800.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1868.0,2006,2,2017-06-15,530000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1800.0,1901,2,2017-04-04,317586.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2428.0,1960,2,2017-04-07,465000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1864.0,1930,2,2017-06-16,348000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2190.0,1925,2,2017-04-03,327750.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2040.0,1925,2,2016-11-21,450000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2040.0,1935,2,2017-04-04,580000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2830.0,1920,2,2017-04-05,355000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1610.0,1965,2,2016-09-27,384000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2745.0,1975,2,2016-12-05,480000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2745.0,1975,2,2016-10-27,617410.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1550.0,1920,2,2017-05-30,280000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1550.0,1920,2,2017-05-22,162000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2800.0,1965,2,2016-12-21,420000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2750.0,1940,2,2017-03-10,650000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2750.0,1940,2,2016-10-21,225000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3400.0,1940,2,2016-09-16,490000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3110.0,1930,2,2017-08-02,499999.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3040.0,1935,2,2017-08-09,575000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1522.0,1950,2,2017-03-21,300000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2776.0,1920,2,2017-05-17,590000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1368.0,1960,2,2016-10-17,325000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1930.0,1955,2,2017-04-10,374911.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3620.0,1940,2,2017-06-11,250000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2640.0,1955,2,2017-05-15,675000.0
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,2080.0,1945,2,2017-02-22,290000.0
